,name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2
28,Arabia Invitational,30,15,2016-02-08,3000.0,Group Stage,1,3,RiuT,2216,3,24,MbL,2053,1
29,Arabia Invitational,31,15,2016-02-08,3000.0,Group Stage,1,33,Tim,2122,3,6,mentalist,1996,2
30,Arabia Invitational,33,15,2016-02-15,3000.0,Group Stage,1,3,RiuT,2216,3,34,CL_,2001,1
31,Arabia Invitational,34,15,2016-02-15,3000.0,Group Stage,1,33,Tim,2121,2,32,slam,2082,3
32,Arabia Invitational,35,15,2016-02-15,3000.0,Group Stage,1,24,MbL,2053,1,6,mentalist,1997,3
33,Arabia Invitational,36,15,2016-02-22,3000.0,Group Stage,1,3,RiuT,2216,3,32,slam,2086,1
34,Arabia Invitational,37,15,2016-02-22,3000.0,Group Stage,1,34,CL_,2001,2,6,mentalist,2009,3
35,Arabia Invitational,38,15,2016-02-29,3000.0,Group Stage,1,6,mentalist,2013,3,32,slam,2082,1
36,Arabia Invitational,39,15,2016-02-01,3000.0,Group Stage,1,16,BacT,2079,3,15,saymyname,1987,0
37,Arabia Invitational,40,15,2016-02-01,3000.0,Group Stage,1,1,DauT,2091,1,58,Lojza,2117,3
38,Arabia Invitational,41,15,2016-02-01,3000.0,Group Stage,1,59,Whoop,2000,3,60,Chris,2047,2
39,Arabia Invitational,42,15,2016-02-08,3000.0,Group Stage,1,16,BacT,2088,2,59,Whoop,2009,3
40,Arabia Invitational,43,15,2016-02-08,3000.0,Group Stage,1,58,Lojza,2125,0,60,Chris,2038,3
41,Arabia Invitational,44,15,2016-02-08,3000.0,Group Stage,1,1,DauT,2083,3,15,saymyname,1978,1
42,Arabia Invitational,45,15,2016-02-15,3000.0,Group Stage,1,16,BacT,2079,1,1,DauT,2087,3
43,Arabia Invitational,46,15,2016-02-15,3000.0,Group Stage,1,59,Whoop,2018,3,58,Lojza,2110,1
44,Arabia Invitational,47,15,2016-02-15,3000.0,Group Stage,1,60,Chris,2053,3,15,saymyname,1974,0
45,Arabia Invitational,48,15,2016-02-22,3000.0,Group Stage,1,16,BacT,2071,3,60,Chris,2062,1
46,Arabia Invitational,49,15,2016-02-22,3000.0,Group Stage,1,59,Whoop,2030,0,1,DauT,2095,3
47,Arabia Invitational,50,15,2016-02-29,3000.0,Group Stage,1,16,BacT,2079,2,58,Lojza,2094,3
48,Arabia Invitational,51,15,2016-02-29,3000.0,Group Stage,1,60,Chris,2054,3,1,DauT,2104,1
49,Arabia Invitational,52,15,2016-02-29,3000.0,Group Stage,1,59,Whoop,2021,1,15,saymyname,1965,3
65,WSVG Finals,185,19,2015-06-28,10000.0,Group Stage,1,29,TheViper,2265,4,14,ACCM,1992,2
66,WSVG Finals,186,19,2015-06-28,10000.0,Group Stage,1,4,dogao,2044,4,15,saymyname,2040,1
67,WSVG Finals,187,19,2015-07-12,10000.0,Group Stage,1,29,TheViper,2245,4,15,saymyname,2032,0
68,WSVG Finals,188,19,2015-07-12,10000.0,Group Stage,1,4,dogao,2056,4,14,ACCM,2006,2
69,WSVG Finals,189,19,2015-07-19,10000.0,Group Stage,1,29,TheViper,2259,4,4,dogao,2058,0
70,WSVG Finals,190,19,2015-06-28,10000.0,Group Stage,1,19,Yo,2033,4,54,yinghua,2031,2
71,WSVG Finals,191,19,2015-06-28,10000.0,Group Stage,1,1,DauT,2113,4,31,TaToH,2052,1
72,WSVG Finals,192,19,2015-07-12,10000.0,Group Stage,1,19,Yo,2043,4,31,TaToH,2043,2
73,WSVG Finals,193,19,2015-07-12,10000.0,Group Stage,1,1,DauT,2122,2,54,yinghua,2019,4
74,WSVG Finals,194,19,2015-07-19,10000.0,Group Stage,1,19,Yo,2059,4,1,DauT,2108,1
75,WSVG Finals,195,19,2015-07-19,10000.0,Group Stage,1,31,TaToH,2039,1,54,yinghua,2033,4
76,WSVG Finals,196,19,2015-06-28,10000.0,Group Stage,1,3,RiuT,2180,4,56,8th_wonder,2025,1
77,WSVG Finals,197,19,2015-07-12,10000.0,Group Stage,1,58,Lojza,2094,4,80,Juan,2035,2
78,WSVG Finals,198,19,2015-07-12,10000.0,Group Stage,1,3,RiuT,2182,4,80,Juan,2033,0
79,WSVG Finals,199,19,2015-07-12,10000.0,Group Stage,1,58,Lojza,2096,4,56,8th_wonder,2016,0
80,WSVG Finals,200,19,2015-07-19,10000.0,Group Stage,1,3,RiuT,2196,4,58,Lojza,2102,1
81,WSVG Finals,201,19,2015-06-28,10000.0,Group Stage,1,30,JorDan_23,2203,4,82,WraTh_,2047,3
82,WSVG Finals,202,19,2015-06-28,10000.0,Group Stage,1,16,BacT,2070,4,6,mentalist,2021,2
83,WSVG Finals,203,19,2015-07-12,10000.0,Group Stage,1,30,JorDan_23,2195,4,6,mentalist,2019,0
84,WSVG Finals,204,19,2015-07-12,10000.0,Group Stage,1,16,BacT,2079,4,82,WraTh_,2057,1
85,WSVG Finals,205,19,2015-07-19,10000.0,Group Stage,1,30,JorDan_23,2203,4,16,BacT,2087,2
86,WSVG Playoffs,206,21,2015-06-21,0.0,Group Stage,1,17,CooL,1993,2,80,Juan,2015,4
87,WSVG Playoffs,207,21,2015-06-21,0.0,Group Stage,1,80,Juan,2023,4,50,Zuppi,2003,1
88,WSVG Playoffs,208,21,2015-06-21,0.0,Group Stage,1,56,8th_wonder,2001,4,90,IamOK,1990,1
89,WSVG Playoffs,209,21,2015-06-21,0.0,Group Stage,1,90,IamOK,1978,3,7,GoKu,1983,4
90,WSVG Playoffs,210,21,2015-06-21,0.0,Group Stage,1,7,GoKu,1987,1,56,8th_wonder,2013,4
91,WSVG Playoffs,211,21,2015-06-21,0.0,Group Stage,1,24,MbL,2012,1,5,F1Re,2030,4
92,WSVG Playoffs,212,21,2015-06-21,0.0,Group Stage,1,54,yinghua,2019,4,24,MbL,2000,2
93,WSVG Playoffs,213,21,2015-06-21,0.0,Group Stage,1,5,F1Re,2042,3,54,yinghua,2027,4
94,WSVG Playoffs,214,21,2015-06-21,0.0,Group Stage,1,31,TaToH,2036,4,42,xiaoxiong,2012,1
95,WSVG Playoffs,215,21,2015-06-21,0.0,Group Stage,1,84,FeAge,2014,3,31,TaToH,2048,4
96,Paladin Cup 1v1,354,32,,1000.0,Group Stage,1,14,ACCM,2064,1,20,Paladin,2019,0
97,Paladin Cup 1v1,355,32,,1000.0,Group Stage,1,14,ACCM,2067,1,51,Villese,1996,0
98,Paladin Cup 1v1,356,32,,1000.0,Group Stage,1,14,ACCM,2070,0,54,yinghua,2048,1
99,Paladin Cup 1v1,357,32,,1000.0,Group Stage,1,14,ACCM,2066,0,52,TheMax,2014,1
100,Paladin Cup 1v1,358,32,,1000.0,Group Stage,1,14,ACCM,2061,1,21,Lyx,2026,0
101,Paladin Cup 1v1,359,32,,1000.0,Group Stage,1,14,ACCM,2065,0,19,Yo,2127,1
102,Paladin Cup 1v1,360,32,,1000.0,Group Stage,1,14,ACCM,2062,0,27,Nicov,2097,1
103,Paladin Cup 1v1,361,32,,1000.0,Group Stage,1,51,Villese,1993,0,27,Nicov,2101,1
104,Paladin Cup 1v1,362,32,,1000.0,Group Stage,1,51,Villese,1990,0,20,Paladin,2016,1
105,Paladin Cup 1v1,363,32,,1000.0,Group Stage,1,51,Villese,1986,0,21,Lyx,2022,1
106,Paladin Cup 1v1,364,32,,1000.0,Group Stage,1,51,Villese,1982,0,19,Yo,2130,1
107,Paladin Cup 1v1,365,32,,1000.0,Group Stage,1,51,Villese,1980,0,52,TheMax,2019,1
108,Paladin Cup 1v1,366,32,,1000.0,Group Stage,1,51,Villese,1976,1,54,yinghua,2052,0
109,Paladin Cup 1v1,367,32,,1000.0,Group Stage,1,51,Villese,1981,0,14,ACCM,2058,1
110,Paladin Cup 1v1,368,32,,1000.0,Group Stage,1,27,Nicov,2104,1,20,Paladin,2020,0
111,Paladin Cup 1v1,369,32,,1000.0,Group Stage,1,27,Nicov,2107,1,51,Villese,1978,0
112,Paladin Cup 1v1,370,32,,1000.0,Group Stage,1,27,Nicov,2110,0,21,Lyx,2026,1
113,Paladin Cup 1v1,371,32,,1000.0,Group Stage,1,27,Nicov,2105,1,14,ACCM,2061,0
114,Paladin Cup 1v1,372,32,,1000.0,Group Stage,1,27,Nicov,2108,0,54,yinghua,2047,1
115,Paladin Cup 1v1,373,32,,1000.0,Group Stage,1,27,Nicov,2103,1,52,TheMax,2023,0
116,Paladin Cup 1v1,374,32,,1000.0,Group Stage,1,27,Nicov,2106,1,19,Yo,2132,0
117,Paladin Cup 1v1,375,32,,1000.0,Group Stage,1,52,TheMax,2020,1,20,Paladin,2017,0
118,Paladin Cup 1v1,376,32,,1000.0,Group Stage,1,52,TheMax,2024,1,21,Lyx,2031,0
119,Paladin Cup 1v1,377,32,,1000.0,Group Stage,1,52,TheMax,2028,1,51,Villese,1975,0
120,Paladin Cup 1v1,378,32,,1000.0,Group Stage,1,52,TheMax,2031,0,19,Yo,2128,1
121,Paladin Cup 1v1,379,32,,1000.0,Group Stage,1,52,TheMax,2028,0,27,Nicov,2110,1
122,Paladin Cup 1v1,380,32,,1000.0,Group Stage,1,52,TheMax,2025,1,14,ACCM,2058,0
123,Paladin Cup 1v1,381,32,,1000.0,Group Stage,1,52,TheMax,2029,1,54,yinghua,2052,0
124,Paladin Cup 1v1,382,32,,1000.0,Group Stage,1,20,Paladin,2013,1,51,Villese,1972,0
125,Paladin Cup 1v1,383,32,,1000.0,Group Stage,1,20,Paladin,2017,0,14,ACCM,2054,1
126,Paladin Cup 1v1,384,32,,1000.0,Group Stage,1,20,Paladin,2013,1,52,TheMax,2033,0
127,Paladin Cup 1v1,385,32,,1000.0,Group Stage,1,20,Paladin,2017,0,54,yinghua,2048,1
128,Paladin Cup 1v1,386,32,,1000.0,Group Stage,1,20,Paladin,2013,0,27,Nicov,2113,1
129,Paladin Cup 1v1,387,32,,1000.0,Group Stage,1,20,Paladin,2010,0,21,Lyx,2027,1
130,Paladin Cup 1v1,388,32,,1000.0,Group Stage,1,20,Paladin,2006,1,19,Yo,2131,0
131,Paladin Cup 1v1,389,32,,1000.0,Group Stage,1,21,Lyx,2031,0,14,ACCM,2058,1
132,Paladin Cup 1v1,390,32,,1000.0,Group Stage,1,21,Lyx,2027,1,52,TheMax,2029,0
133,Paladin Cup 1v1,391,32,,1000.0,Group Stage,1,21,Lyx,2031,1,27,Nicov,2116,0
134,Paladin Cup 1v1,392,32,,1000.0,Group Stage,1,21,Lyx,2036,0,51,Villese,1968,1
135,Paladin Cup 1v1,393,32,,1000.0,Group Stage,1,21,Lyx,2031,1,20,Paladin,2011,0
136,Paladin Cup 1v1,394,32,,1000.0,Group Stage,1,21,Lyx,2035,0,19,Yo,2126,1
137,Paladin Cup 1v1,395,32,,1000.0,Group Stage,1,21,Lyx,2032,1,54,yinghua,2052,0
138,Paladin Cup 1v1,396,32,,1000.0,Group Stage,1,54,yinghua,2048,0,51,Villese,1973,1
139,Paladin Cup 1v1,397,32,,1000.0,Group Stage,1,54,yinghua,2043,0,52,TheMax,2025,1
140,Paladin Cup 1v1,398,32,,1000.0,Group Stage,1,54,yinghua,2039,0,21,Lyx,2036,1
141,Paladin Cup 1v1,399,32,,1000.0,Group Stage,1,54,yinghua,2035,1,19,Yo,2129,0
142,Paladin Cup 1v1,400,32,,1000.0,Group Stage,1,54,yinghua,2040,0,20,Paladin,2007,1
143,Paladin Cup 1v1,401,32,,1000.0,Group Stage,1,54,yinghua,2036,0,14,ACCM,2062,1
144,Paladin Cup 1v1,402,32,,1000.0,Group Stage,1,54,yinghua,2032,1,27,Nicov,2111,0
145,Paladin Cup 1v1,403,32,,1000.0,Group Stage,1,19,Yo,2124,1,20,Paladin,2011,0
146,Paladin Cup 1v1,404,32,,1000.0,Group Stage,1,19,Yo,2127,1,51,Villese,1978,0
147,Paladin Cup 1v1,405,32,,1000.0,Group Stage,1,19,Yo,2129,1,52,TheMax,2029,0
148,Paladin Cup 1v1,406,32,,1000.0,Group Stage,1,19,Yo,2132,0,21,Lyx,2040,1
149,Paladin Cup 1v1,407,32,,1000.0,Group Stage,1,19,Yo,2127,1,54,yinghua,2037,0
150,Paladin Cup 1v1,408,32,,1000.0,Group Stage,1,19,Yo,2130,1,14,ACCM,2066,0
151,Paladin Cup 1v1,410,32,,1000.0,Group Stage,1,19,Yo,2133,1,27,Nicov,2106,0
152,AoE All-Stars,469,36,2017-05-15,3000.0,Group Stage,1,31,TaToH,2054,2,16,BacT,2046,1
153,AoE All-Stars,470,36,2017-05-15,3000.0,Group Stage,1,27,Nicov,2100,2,32,slam,2077,1
154,AoE All-Stars,471,36,2017-05-15,3000.0,Group Stage,1,33,Tim,2105,1,1,DauT,2133,2
155,AoE All-Stars,472,36,2017-05-15,3000.0,Group Stage,1,29,TheViper,2273,3,25,Liereyy,2088,0
156,AoE All-Stars,473,36,2017-05-22,3000.0,Group Stage,1,27,Nicov,2104,1,31,TaToH,2058,2
157,AoE All-Stars,474,36,2017-05-22,3000.0,Group Stage,1,33,Tim,2110,0,16,BacT,2042,2
158,AoE All-Stars,475,36,2017-05-22,3000.0,Group Stage,1,25,Liereyy,2078,1,32,slam,2073,2
159,AoE All-Stars,476,36,2017-05-22,3000.0,Group Stage,1,29,TheViper,2283,2,1,DauT,2137,1
160,AoE All-Stars,477,36,2017-06-04,3000.0,Group Stage,1,25,Liereyy,2074,0,31,TaToH,2065,3
161,AoE All-Stars,478,36,2017-06-04,3000.0,Group Stage,1,1,DauT,2139,2,16,BacT,2052,1
162,AoE All-Stars,479,36,2017-06-04,3000.0,Group Stage,1,2,miguel,2024,0,27,Nicov,2097,3
163,AoE All-Stars,480,36,2017-06-04,3000.0,Group Stage,1,29,TheViper,2281,2,32,slam,2077,1
164,AoE All-Stars,481,36,2017-06-05,3000.0,Group Stage,1,31,TaToH,2077,3,32,slam,2079,0
165,AoE All-Stars,482,36,2017-06-05,3000.0,Group Stage,1,2,miguel,2015,1,25,Liereyy,2062,2
166,AoE All-Stars,483,36,2017-06-05,3000.0,Group Stage,1,27,Nicov,2106,1,1,DauT,2140,2
167,AoE All-Stars,484,36,2017-06-05,3000.0,Group Stage,1,29,TheViper,2279,3,16,BacT,2051,0
168,AoE All-Stars,485,36,2017-06-12,3000.0,Group Stage,1,2,miguel,2014,0,1,DauT,2144,3
169,AoE All-Stars,486,36,2017-06-12,3000.0,Group Stage,1,2,miguel,2005,2,32,slam,2067,1
170,AoE All-Stars,487,36,2017-06-12,3000.0,Group Stage,1,29,TheViper,2285,3,31,TaToH,2089,0
171,AoE All-Stars,488,36,2017-06-12,3000.0,Group Stage,1,1,DauT,2153,3,25,Liereyy,2063,0
172,AoE All-Stars,489,36,2017-06-19,3000.0,Group Stage,1,16,BacT,2045,2,25,Liereyy,2054,1
173,AoE All-Stars,490,36,2017-06-19,3000.0,Group Stage,1,1,DauT,2162,3,32,slam,2060,0
174,AoE All-Stars,491,36,2017-06-19,3000.0,Group Stage,1,31,TaToH,2083,3,2,miguel,2012,0
175,AoE All-Stars,492,36,2017-06-19,3000.0,Group Stage,1,29,TheViper,2291,2,27,Nicov,2102,1
176,AoE All-Stars,493,36,2017-06-26,3000.0,Group Stage,1,27,Nicov,2104,1,25,Liereyy,2050,2
177,AoE All-Stars,494,36,2017-06-26,3000.0,Group Stage,1,16,BacT,2049,1,32,slam,2051,2
178,AoE All-Stars,495,36,2017-06-26,3000.0,Group Stage,1,29,TheViper,2289,3,2,miguel,2003,0
179,AoE All-Stars,496,36,2017-06-26,3000.0,Group Stage,1,31,TaToH,2092,2,1,DauT,2171,1
180,Strike the Balance,519,37,2017-04-08,1800.0,Group Stage,1,25,Liereyy,2018,4,16,BacT,2061,1
181,Strike the Balance,520,37,2017-04-08,1800.0,Group Stage,1,27,Nicov,2080,3,1,DauT,2120,2
182,Strike the Balance,521,37,2017-04-08,1800.0,Group Stage,1,29,TheViper,2279,3,24,MbL,2059,2
183,Strike the Balance,522,37,2017-04-09,1800.0,Group Stage,1,25,Liereyy,2030,3,27,Nicov,2084,2
184,Strike the Balance,523,37,2017-04-09,1800.0,Group Stage,1,16,BacT,2049,4,24,MbL,2065,1
185,Strike the Balance,524,37,2017-04-09,1800.0,Group Stage,1,1,DauT,2116,1,29,TheViper,2273,4
186,Strike the Balance,525,37,2017-04-10,1800.0,Group Stage,1,29,TheViper,2275,5,16,BacT,2061,0
187,Strike the Balance,526,37,2017-04-10,1800.0,Group Stage,1,25,Liereyy,2039,2,1,DauT,2114,3
188,Strike the Balance,527,37,2017-04-10,1800.0,Group Stage,1,24,MbL,2053,0,27,Nicov,2075,5
189,Strike the Balance,528,37,2017-04-11,1800.0,Group Stage,1,29,TheViper,2285,2,25,Liereyy,2040,3
190,Strike the Balance,529,37,2017-04-11,1800.0,Group Stage,1,27,Nicov,2095,4,16,BacT,2051,1
191,Strike the Balance,530,37,2017-04-11,1800.0,Group Stage,1,1,DauT,2113,4,24,MbL,2033,1
192,Strike the Balance,531,37,2017-04-12,1800.0,Group Stage,1,29,TheViper,2271,4,27,Nicov,2102,1
193,Strike the Balance,532,37,2017-04-12,1800.0,Group Stage,1,25,Liereyy,2054,5,24,MbL,2026,0
194,Strike the Balance,533,37,2017-04-12,1800.0,Group Stage,1,16,BacT,2044,1,1,DauT,2120,4
195,Elimination Draft,630,47,2017-03-18,1000.0,Group Stage,1,27,Nicov,2076,1,33,Tim,2103,1
196,Elimination Draft,631,47,2017-03-18,1000.0,Group Stage,1,1,DauT,2126,0,31,TaToH,2050,2
197,Elimination Draft,632,47,2017-03-18,1000.0,Group Stage,1,16,BacT,2059,1,32,slam,2074,1
198,Elimination Draft,633,47,2017-03-18,1000.0,Group Stage,1,25,Liereyy,2028,0,29,TheViper,2267,2
199,Elimination Draft,634,47,2017-03-19,1000.0,Group Stage,1,16,BacT,2059,0,33,Tim,2103,2
200,Elimination Draft,635,47,2017-03-19,1000.0,Group Stage,1,27,Nicov,2076,2,32,slam,2074,0
201,Elimination Draft,636,47,2017-03-19,1000.0,Group Stage,1,25,Liereyy,2024,1,1,DauT,2116,1
202,Elimination Draft,637,47,2017-03-19,1000.0,Group Stage,1,31,TaToH,2060,0,29,TheViper,2271,2
203,Elimination Draft,638,47,2017-03-20,1000.0,Group Stage,1,16,BacT,2053,2,25,Liereyy,2026,0
204,Elimination Draft,639,47,2017-03-20,1000.0,Group Stage,1,1,DauT,2118,0,32,slam,2062,2
205,Elimination Draft,640,47,2017-03-20,1000.0,Group Stage,1,33,Tim,2109,1,31,TaToH,2060,1
206,Elimination Draft,641,47,2017-03-20,1000.0,Group Stage,1,29,TheViper,2275,2,27,Nicov,2084,0
225,AoC Champions League 2016,802,60,2016-12-01,529.0,Group Stage,1,29,TheViper,2249,4,55,Vinchester,2032,0
226,AoC Champions League 2016,803,60,2016-12-08,529.0,Group Stage,1,5,F1Re,2090,2,55,Vinchester,2024,2
227,AoC Champions League 2016,804,60,2016-12-09,529.0,Group Stage,1,31,TaToH,2056,1,29,TheViper,2257,3
228,AoC Champions League 2016,805,60,2016-12-11,529.0,Group Stage,1,31,TaToH,2056,3,55,Vinchester,2028,1
229,AoC Champions League 2016,806,60,2016-12-13,529.0,Group Stage,1,31,TaToH,2064,2,5,F1Re,2086,2
230,AoC Champions League 2016,807,60,2016-12-15,529.0,Group Stage,1,29,TheViper,2253,1,5,F1Re,2078,3
233,Master of Islands,818,61,2016-06-28,480.0,Group Stage,1,7,GoKu,1956,1,55,Vinchester,2035,1
234,The Empire Collective Cup - Platinium,871,65,2015-07-12,2500.0,Group Stage,1,29,TheViper,2253,3,58,Lojza,2108,0
235,The Empire Collective Cup - Platinium,872,65,2015-07-12,2500.0,Group Stage,1,3,RiuT,2190,3,56,8th_wonder,2004,0
236,The Empire Collective Cup - Platinium,873,65,2015-07-12,2500.0,Group Stage,1,19,Yo,2051,3,84,FeAge,2010,1
237,The Empire Collective Cup - Platinium,874,65,2015-07-12,2500.0,Group Stage,1,16,BacT,2091,2,31,TaToH,2035,2
238,The Empire Collective Cup - Platinium,875,65,2015-07-12,2500.0,Group Stage,1,15,saymyname,2024,1,24,MbL,1990,3
239,The Empire Collective Cup - Platinium,876,65,2015-07-19,2500.0,Group Stage,1,56,8th_wonder,1998,2,29,TheViper,2267,2
240,The Empire Collective Cup - Platinium,877,65,2015-07-19,2500.0,Group Stage,1,84,FeAge,2002,1,58,Lojza,2095,3
241,The Empire Collective Cup - Platinium,878,65,2015-07-19,2500.0,Group Stage,1,31,TaToH,2027,2,3,RiuT,2203,2
242,The Empire Collective Cup - Platinium,879,65,2015-07-19,2500.0,Group Stage,1,24,MbL,1998,2,16,BacT,2085,2
243,The Empire Collective Cup - Platinium,880,65,2015-07-19,2500.0,Group Stage,1,15,saymyname,2016,0,60,Chris,2056,3
244,The Empire Collective Cup - Platinium,881,65,2015-07-26,2500.0,Group Stage,1,29,TheViper,2255,3,84,FeAge,1998,0
245,The Empire Collective Cup - Platinium,882,65,2015-07-26,2500.0,Group Stage,1,56,8th_wonder,2010,3,31,TaToH,2035,0
246,The Empire Collective Cup - Platinium,883,65,2015-07-26,2500.0,Group Stage,1,3,RiuT,2195,3,24,MbL,2002,1
247,The Empire Collective Cup - Platinium,884,65,2015-07-26,2500.0,Group Stage,1,19,Yo,2076,2,15,saymyname,2004,2
248,The Empire Collective Cup - Platinium,885,65,2015-07-26,2500.0,Group Stage,1,16,BacT,2081,1,60,Chris,2068,3
249,The Empire Collective Cup - Platinium,886,65,2015-08-02,2500.0,Group Stage,1,31,TaToH,2023,1,29,TheViper,2258,3
250,The Empire Collective Cup - Platinium,887,65,2015-08-02,2500.0,Group Stage,1,24,MbL,2002,0,56,8th_wonder,2022,3
251,The Empire Collective Cup - Platinium,888,65,2015-08-02,2500.0,Group Stage,1,15,saymyname,2008,0,58,Lojza,2099,3
252,The Empire Collective Cup - Platinium,889,65,2015-08-02,2500.0,Group Stage,1,60,Chris,2076,0,3,RiuT,2195,3
253,The Empire Collective Cup - Platinium,890,65,2015-08-02,2500.0,Group Stage,1,16,BacT,2073,0,19,Yo,2072,3
254,The Empire Collective Cup - Platinium,891,65,2015-08-09,2500.0,Group Stage,1,31,TaToH,2023,3,24,MbL,1990,1
255,The Empire Collective Cup - Platinium,892,65,2015-08-09,2500.0,Group Stage,1,84,FeAge,1995,1,15,saymyname,1999,3
256,The Empire Collective Cup - Platinium,893,65,2015-08-09,2500.0,Group Stage,1,56,8th_wonder,2034,2,60,Chris,2067,2
257,The Empire Collective Cup - Platinium,894,65,2015-08-09,2500.0,Group Stage,1,58,Lojza,2108,0,16,BacT,2061,3
258,The Empire Collective Cup - Platinium,895,65,2015-08-09,2500.0,Group Stage,1,3,RiuT,2204,3,19,Yo,2084,0
259,The Empire Collective Cup - Platinium,896,65,2015-08-16,2500.0,Group Stage,1,24,MbL,1982,0,29,TheViper,2258,3
260,The Empire Collective Cup - Platinium,897,65,2015-08-16,2500.0,Group Stage,1,60,Chris,2067,3,31,TaToH,2031,1
261,The Empire Collective Cup - Platinium,898,65,2015-08-16,2500.0,Group Stage,1,16,BacT,2076,3,84,FeAge,1987,0
262,The Empire Collective Cup - Platinium,899,65,2015-08-16,2500.0,Group Stage,1,56,8th_wonder,2034,2,19,Yo,2075,2
263,The Empire Collective Cup - Platinium,900,65,2015-08-16,2500.0,Group Stage,1,3,RiuT,2213,3,58,Lojza,2093,1
264,The Empire Collective Cup - Platinium,901,65,2015-08-23,2500.0,Group Stage,1,29,TheViper,2261,3,15,saymyname,2007,0
265,The Empire Collective Cup - Platinium,902,65,2015-08-23,2500.0,Group Stage,1,24,MbL,1979,1,60,Chris,2075,3
266,The Empire Collective Cup - Platinium,903,65,2015-08-23,2500.0,Group Stage,1,31,TaToH,2023,1,19,Yo,2075,3
267,The Empire Collective Cup - Platinium,904,65,2015-08-23,2500.0,Group Stage,1,84,FeAge,1978,0,3,RiuT,2217,3
268,The Empire Collective Cup - Platinium,905,65,2015-08-23,2500.0,Group Stage,1,56,8th_wonder,2034,1,58,Lojza,2089,3
269,The Empire Collective Cup - Platinium,906,65,2015-08-30,2500.0,Group Stage,1,60,Chris,2079,0,29,TheViper,2267,3
