id,player_id,num_matches,num_wins,num_games,tournament_ids,last_match,last_match_time,rank,elo,elo_update,de_elo,de_rank,de_update,voobly_elo,voobly_rank,voobly_update,id,name,alias,team_id,country_key,initial_elo_1v1,voobly_id,steam_id,steam_id_failed,twitch,youtube,twitter,facebook,create_user,create_time,update_user,update_time
134,11,137,65,386,"25,29,40,44,57,92,110,113,114,118,150,151,153,164,166,183,186,205,206,213,214,219,224,225,226,228,238,242,246,247,254,256,258,259,262,263,267,290,291,293,298,304,305,309,318,319,321,325,330,338,343,381,392,403,404,469,471,512,533,552,559,562,563,564",11005,"2023-06-19 00:00:00",62,2040,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",11,Nili,Tsu_NilPferD,5,de,2000,9267,NULL,76561197964180873,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",6,"2020-02-07 20:53:11"
336,12,208,133,662,"25,92,150,153,154,166,167,168,187,201,211,214,219,236,238,246,247,249,260,262,282,290,291,296,299,325,332,333,343,344,345,348,353,363,364,370,383,384,387,388,390,392,394,403,404,405,469,471,475,484,488,489,494,503,504,506,513,518,522,525,526,529,535,538,541,542,550,552,561,564,566",11020,"2023-06-16 00:00:00",12,2283,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",12,Sitaux,,21,fr,2000,124653323,NULL,76561198116921964,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2021-05-09 18:28:30"
135,13,95,35,310,"4,9,17,18,36,51,52,55,56,63,64,66,75,76,78,85,92,150,155,157,167,176,193,213,214,230,231,238,241,254,266,268,290,291,293,295,298,304,315,319,324,325,381,387,389,469,472,565",8828,"2022-09-13 00:00:00",164,1961,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",13,Spring,L_Clan_Spring_,25,us,2000,123273372,NULL,76561197997385528,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2023-06-05 15:35:49"
6,14,458,296,1485,"2,3,4,8,9,12,14,19,24,26,30,32,34,36,37,40,47,56,61,62,66,75,88,91,93,94,96,101,103,104,150,153,155,163,165,167,169,172,180,181,190,193,195,196,197,208,213,214,216,219,223,225,226,227,228,231,237,239,241,243,247,249,253,254,262,265,267,295,299,305,307,310,315,317,318,319,321,324,330,336,338,345,349,351,353,358,359,360,366,373,376,381,382,383,385,387,389,390,391,392,393,394,395,401,403,405,406,469,471,474,476,477,484,489,494,497,503,507,513,518,519,521,522,523,525,533,535,536,541,552,561,563,564,566,575",11113,"2023-07-06 00:00:00",7,2332,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",14,ACCM,vietnam_human,8,vn,2000,123591487,NULL,76561198364718180,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",1,"2019-03-31 13:24:19"
7,15,242,115,730,"2,3,4,15,16,19,24,26,31,34,37,44,56,65,66,67,75,80,89,94,101,103,109,150,153,166,167,168,171,173,174,175,178,182,184,193,195,196,197,214,219,223,227,231,238,247,254,262,263,265,291,296,298,304,307,309,315,319,321,322,324,328,330,332,333,336,343,345,353,355,363,376,378,387,390,392,403,404,405,420,473,475,494,503,512,552,559,564,565",10645,"2023-05-30 00:00:00",52,2071,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",15,saymyname,"thuongthoi,Yellow",8,vn,2000,123174138,NULL,76561198419918984,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",1,"2019-03-31 13:27:58"
337,16,363,211,1221,"2,4,8,12,15,16,19,24,26,30,34,36,37,38,39,40,44,47,50,53,61,62,65,66,69,70,71,72,73,75,76,77,88,91,93,94,96,101,102,103,104,153,163,165,167,168,190,194,197,201,207,209,210,213,214,219,226,227,228,237,238,239,241,247,249,253,254,265,290,293,295,305,307,310,315,319,322,324,325,330,332,333,345,353,359,360,366,376,378,381,385,386,387,389,392,395,403,404,413,469,471,513,525,526,559",10468,"2023-05-06 00:00:00",39,2129,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",16,BacT,bacgioifro,8,vn,2000,123194539,NULL,76561198272641645,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2022-03-05 23:13:01"
8,17,13,5,46,"14,21,34,66,80,92,103",1328,"2019-04-19 00:00:00",NULL,1995,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",17,CooL,,8,vn,2000,123194620,NULL,76561198401447116,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",6,"2021-05-31 21:32:36"
9,18,189,102,651,"2,4,8,9,15,18,25,30,31,33,35,36,37,38,51,52,53,54,59,63,66,67,75,79,80,83,89,96,101,102,150,153,165,166,167,168,176,181,192,200,209,213,214,218,219,237,238,241,247,290,291,293,295,298,301,304,309,315,319,321,324,325,330,339,343,353,374,389,471,503,552,559,564,566,579",11124,"2023-07-09 00:00:00",65,2038,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",18,St4rk,Nigelslack,NULL,br,2000,123409476,NULL,76561198169764954,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2020-10-21 20:42:32"
10,19,304,215,1135,"2,4,7,12,14,15,16,17,19,24,32,34,50,56,57,65,70,71,80,83,84,88,93,94,95,96,101,103,108,159,163,169,184,198,201,212,216,219,229,233,239,245,253,262,267,280,299,305,310,315,328,330,338,345,353,366,373,381,383,387,388,390,391,392,397,401,403,405,474,477,489,497,503,513,517,522,525,529,535,536,541,552,561,564,566,575",11033,"2023-06-25 00:00:00",5,2354,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",19,Yo,Mr_Yo,18,cn,2000,123636492,NULL,76561198179087382,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2021-01-18 12:52:38"
338,20,40,15,103,"12,32,69,80,102,103,153,167,168,245,388",7630,"2022-05-03 00:00:00",125,1977,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",20,Paladin,Fengxin,NULL,cn,2000,123835916,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",7,"2021-01-18 12:54:52"
11,21,113,61,350,"2,4,30,32,36,44,57,67,89,93,94,96,153,167,168,213,219,232,238,245,247,249,262,332,333,343,353,387,392,403,469,471,494,503,505,512,517,525,526,552,559",10484,"2023-05-07 00:00:00",40,2126,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",21,Lyx,"_EMA_003,CSC_cuihu",18,cn,2000,123230853,NULL,76561198313422112,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2021-01-18 12:52:52"
12,22,2,1,8,80,1141,"2013-11-03 00:00:00",NULL,1900,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",22,geoffrey,,NULL,cn,1900,25709,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2020-10-21 20:29:50"
13,24,249,139,876,"2,4,6,7,15,17,21,23,24,29,31,33,36,37,38,39,40,44,50,56,58,59,62,63,65,66,67,88,93,95,96,99,150,152,159,163,169,190,198,202,212,216,219,238,239,253,256,257,258,259,262,290,299,305,306,315,329,332,333,345,387,395,403,404,405,469,489,497,503,504,513,525,526,552,561,564,566",11030,"2023-06-22 00:00:00",13,2264,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",24,MbL,,4,no,2000,123844441,NULL,76561197996386232,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",1,"2019-03-31 13:27:52"
14,25,209,144,801,"2,4,6,7,12,14,23,24,36,37,38,47,58,62,88,93,95,99,108,150,159,163,169,198,212,216,219,229,239,253,256,257,262,267,280,299,305,315,321,329,332,338,345,353,489,497,507,513,536,552,561",10582,"2023-05-23 00:00:00",2,2398,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",25,Liereyy,,4,at,2000,124147336,NULL,76561198362219694,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",7,"2021-08-18 23:24:43"
136,26,31,19,109,"4,14,219,238,247,262,505,512,525,526,552,561",10570,"2023-05-21 00:00:00",37,2144,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",26,Hearttt,,4,pe,2000,124386524,NULL,76561198032611326,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",6,"2020-07-27 12:36:30"
15,27,294,191,952,"2,7,12,18,24,28,32,36,37,38,39,44,47,58,69,75,79,88,93,96,99,101,102,150,151,153,159,163,167,169,194,198,213,216,219,239,247,249,253,262,267,279,280,290,293,297,299,305,312,315,321,329,345,346,359,365,373,374,386,387,388,390,391,392,395,401,403,405,469,494,497,503,504,513,525,526,536,547,552,561,564,566",11025,"2023-06-19 00:00:00",10,2288,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",27,Nicov,,4,ar,2000,123807394,NULL,76561198027378107,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2022-05-10 12:03:54"
16,28,226,172,851,"2,14,15,17,18,24,30,31,63,66,67,88,93,94,96,99,104,108,150,151,152,159,163,169,170,190,198,212,216,219,229,239,241,253,262,280,299,305,329,332,338,345,353,388,392,394,401,403,405,489,497,503,507,513,518,519,521,523,535,536,541,547,552,561,575",11079,"2023-06-20 00:00:00",1,2446,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",28,Hera,,4,ca,2000,124954867,NULL,76561198449406083,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2021-08-18 23:24:37"
17,29,460,385,1652,"2,4,6,7,14,15,17,19,23,24,28,29,30,31,36,37,38,39,40,44,47,50,57,58,59,60,62,65,66,70,74,76,80,82,83,84,85,88,93,94,96,99,100,101,102,103,108,150,151,152,159,163,169,172,176,179,181,190,203,212,216,219,229,239,241,243,253,256,262,267,280,288,299,305,306,315,329,330,338,345,353,358,359,366,404,405,474,477,484,489,497,503,507,513,518,519,522,523,529,533,536,541,559,561,563,564,566,575",11095,"2023-06-30 00:00:00",3,2379,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",29,TheViper,,5,no,2000,123211439,NULL,76561197984749679,theviper,theviperaoc,secret_theviper,TheViperAOC,1,"2019-01-20 16:05:55",1,"2020-04-02 20:55:27"
137,30,293,188,1015,"4,6,19,24,29,40,58,67,70,73,74,80,82,84,85,86,88,89,99,100,101,102,103,157,214,219,227,237,238,241,242,247,253,262,264,267,287,290,295,299,305,306,310,315,325,329,330,338,345,349,353,358,359,366,381,387,388,390,392,403,405,469,471,474,484,489,497,503,504,507,513,523,525,526,533,536,559,561,563,564,565,566,575",11113,"2023-07-06 00:00:00",9,2312,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",30,JorDan_23,,5,de,2000,817,NULL,76561198400058723,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",6,"2020-07-05 21:40:27"
18,31,450,310,1607,"2,4,6,7,12,16,17,19,21,23,24,26,28,29,30,36,37,38,39,40,47,50,51,52,54,56,58,59,60,61,62,63,64,65,66,67,68,75,84,88,91,93,94,95,99,102,108,150,151,159,163,169,170,171,174,190,194,198,202,205,212,216,219,239,241,243,249,253,256,257,258,262,279,280,293,295,301,305,306,310,315,321,329,338,345,349,353,359,365,366,369,374,381,382,383,387,389,390,392,394,399,403,405,420,474,484,489,497,507,513,523,533,536,552,561,563,564,566,575",11098,"2023-07-02 00:00:00",4,2369,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",31,TaToH,"Ator,Rob3rStinson,Barn3yStinson",5,es,2000,123999216,NULL,76561198088251629,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2022-01-21 11:06:55"
52,32,222,127,717,"2,4,7,12,15,18,24,28,30,35,36,37,38,39,47,50,56,57,59,62,66,69,71,73,75,77,80,100,101,102,103,104,153,167,169,190,214,219,238,241,247,262,267,290,293,310,315,325,329,330,338,343,345,353,366,385,387,392,395,403,404,413,469,471,474,479,494,503,512,526,552,559,561,564,566",11026,"2023-06-20 00:00:00",36,2146,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",32,slam,Surya,NULL,ca,2000,123497926,NULL,76561198135964589,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",7,"2023-02-28 18:22:26"
339,33,133,76,433,"2,4,12,15,30,36,38,39,47,56,61,67,80,82,84,86,88,91,93,100,101,109,153,157,162,167,178,200,204,213,214,219,232,233,245,247,264,565",4572,"2021-02-17 00:00:00",NULL,2058,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",33,Tim,"Kiss_BB,Sie,MiLaoShu,Tiger",18,cn,2000,182612,NULL,76561198353932671,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2021-01-18 12:54:10"
19,34,25,12,103,"2,4,12,15,30,219,238,245,247",4640,"2021-02-26 00:00:00",NULL,2014,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1950,NULL,"2023-07-09 02:00:20",34,CL_,happyhappy,18,cn,2000,123916446,NULL,76561199082029876,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",6,"2021-01-28 22:18:47"
340,35,181,105,593,"2,4,7,14,15,17,25,30,34,36,57,67,88,91,93,96,150,163,167,168,175,176,180,198,214,219,233,238,239,241,245,247,249,253,262,290,293,299,305,315,328,330,332,333,338,345,353,366,381,387,388,392,403,404,405,469,471,484,503,512,517,525,526,552,561,564",10899,"2023-06-04 00:00:00",17,2234,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",35,vivi,"ReallyDiao,FatDragon,斗鱼TV肥龙最帅最牛B",18,cn,2000,123493096,NULL,76561198366260409,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",7,"2021-01-18 12:52:43"
20,36,15,4,33,"14,17,30,44,80,245,316",6407,"2021-08-29 00:00:00",NULL,1955,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",36,xiaofan,,NULL,cn,2000,70212,NULL,76561198447946286,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2020-10-21 20:47:42"
138,37,6,1,17,"44,232",1330,"2019-05-26 00:00:00",NULL,1871,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",37,D8_baby,"seyaren,ziying,BAT_XinYunBoy,AocEr_PAL2",18,cn,1900,124646628,NULL,76561199067586132,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",6,"2021-01-28 22:21:19"
21,42,12,5,34,"21,34,245,316,517",9655,"2023-01-23 00:00:00",138,1969,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",42,xiaoxiong,,18,cn,2000,123482913,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2021-01-18 12:54:00"
22,43,5,2,17,379,7845,"2022-05-25 00:00:00",NULL,1977,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",43,Chip,KuBinTapChoi,NULL,vn,2000,124121191,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2020-10-21 20:42:37"
23,44,32,13,110,"29,37,56,59,61,66,75,107,246,247,288",4676,"2021-03-05 00:00:00",NULL,1979,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",44,NorthernPike,,6,fi,2000,123162283,NULL,76561199092185117,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",6,"2021-01-28 22:37:50"
24,50,95,48,313,"2,8,9,14,15,17,21,29,67,87,96,102,103,110,111,153,155,217,219,237,246,247,262,264,267,283,315,343,345,363,408",8299,"2022-05-17 00:00:00",47,2089,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",50,Zuppi,,6,fi,2000,123961442,NULL,76561198032569602,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",1,"2019-03-31 13:28:08"
25,51,241,154,835,"2,4,9,12,24,32,67,88,93,99,107,108,150,151,152,153,163,167,168,169,213,216,217,219,237,238,239,247,253,262,267,299,305,310,315,321,329,330,332,338,345,349,353,366,373,381,383,387,388,390,391,392,397,401,403,405,408,474,489,497,503,507,513,518,525,529,535,536,552,561,564,566",11097,"2023-07-01 00:00:00",6,2349,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",51,Villese,,6,fi,2000,124166670,NULL,76561198325239137,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",1,"2019-03-31 13:28:05"
26,52,117,65,373,"2,4,14,32,44,62,88,93,99,108,163,167,168,169,212,214,216,217,219,239,247,262,305,315,343,345,353,387,403,404,469,471,494,503,552,559,561",10548,"2023-05-17 00:00:00",26,2173,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",52,TheMax,,6,fi,2000,123282211,NULL,76561198426853065,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",1,"2019-03-31 13:28:02"
27,53,27,8,90,"12,30,44,59,92,150,153,217,219,221,247,349,353,366,523",9788,"2023-01-31 00:00:00",178,1957,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",53,Rubenstock,,6,fi,2000,123417449,NULL,76561198077768177,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",1,"2019-03-31 13:27:57"
139,54,56,26,177,"2,14,15,19,21,32,34,57,59,62,67,80,89,101,103,233,245",1286,"2019-03-08 00:00:00",NULL,2023,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",54,yinghua,"LoveCheng,ShuaiNiu",NULL,cn,2000,123910183,NULL,NULL,NULL,NULL,NULL,NULL,2,"2019-01-28 12:40:03",7,"2020-10-21 20:30:20"
140,55,409,265,1394,"4,8,9,15,24,29,30,31,33,35,36,37,39,40,47,56,59,60,61,62,66,75,76,89,94,107,150,153,155,166,167,168,169,170,171,174,176,187,190,198,201,203,213,215,216,219,227,231,235,237,239,241,247,248,253,257,258,259,262,267,269,271,272,274,295,299,303,305,306,310,315,321,329,330,332,338,345,352,353,366,373,376,381,385,386,387,390,392,394,397,401,403,405,415,417,418,420,421,423,424,426,427,428,431,432,435,445,455,460,474,477,484,494,497,503,513,514,518,519,521,522,523,525,526,533,536,541,552,561,563,564,566,567,569,575",11098,"2023-07-02 00:00:00",8,2331,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",55,Vinchester,,15,ru,2000,123397463,NULL,76561198000635167,NULL,NULL,NULL,NULL,2,"2019-01-28 18:18:45",7,"2020-10-21 20:44:36"
28,56,31,12,104,"15,19,21,29,62,65,80,84,85,103",840,"2016-10-14 00:00:00",NULL,1998,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1946,NULL,"2023-07-09 02:00:20",56,8th_wonder,No_Re_I_Go_Eat,NULL,lv,2000,123737920,NULL,76561198275572913,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",6,"2021-01-28 22:07:24"
29,58,75,41,291,"15,19,29,33,56,59,61,62,65,66,72,75,77,79,80,84,92,101,103",2544,"2019-04-13 00:00:00",NULL,2073,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",58,Lojza,,NULL,cz,2000,123134558,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",1,"2019-03-31 13:27:49"
141,59,12,6,46,"4,15,17,245",97,"2018-08-30 23:59:59",NULL,2006,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1871,NULL,"2023-07-09 02:00:20",59,Whoop,,NULL,cn,2000,123236765,NULL,76561198315032603,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",6,"2020-06-29 09:52:20"
341,60,215,154,618,"15,59,65,66,69,74,75,80,82,87,90,101,103,109,110,111,112,113,114,115,116,118,119,121,122,123,124,125,127,128,130,131,135,137,138,139,140,141,142,145,146,157,158,170,199,220,237,264,285,288,565",4374,"2021-01-03 00:00:00",NULL,2062,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",60,Chris,"L_Clan_Chris,OrCuS,Frazumnd,TheWanderer,Infrared_Flame,iwillwinyou",NULL,ca,2000,123397426,NULL,76561198098401046,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",7,"2021-05-10 17:32:23"
