name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2,Underdog
Arabia Invitational,46,15,2016-02-15,3000.0,Group Stage,1,59,Whoop,2018,3,58,Lojza,2110,1,True
Arabia Invitational,47,15,2016-02-15,3000.0,Group Stage,1,60,Chris,2053,3,15,saymyname,1974,0,False
Arabia Invitational,48,15,2016-02-22,3000.0,Group Stage,1,16,BacT,2071,3,60,Chris,2062,1,False
Arabia Invitational,49,15,2016-02-22,3000.0,Group Stage,1,59,Whoop,2030,0,1,DauT,2095,3,False
Arabia Invitational,50,15,2016-02-29,3000.0,Group Stage,1,16,BacT,2079,2,58,Lojza,2094,3,False
Arabia Invitational,51,15,2016-02-29,3000.0,Group Stage,1,60,Chris,2054,3,1,DauT,2104,1,True
Arabia Invitational,52,15,2016-02-29,3000.0,Group Stage,1,59,Whoop,2021,1,15,saymyname,1965,3,True
Nili's Apartment Cup 1,156,6,,2500.0,Group Stage,1,31,TaToH,2186,1,29,TheViper,2322,4,False
Nili's Apartment Cup 1,157,6,,2500.0,Group Stage,1,30,JorDan_23,2165,1,24,MbL,2071,4,True
Nili's Apartment Cup 1,158,6,,2500.0,Group Stage,1,25,Liereyy,2128,4,1,DauT,2131,1,False
Nili's Apartment Cup 1,159,6,,2500.0,Group Stage,1,24,MbL,2088,2,25,Liereyy,2140,4,False
Nili's Apartment Cup 1,160,6,,2500.0,Group Stage,1,1,DauT,2119,0,31,TaToH,2179,4,False
Nili's Apartment Cup 1,161,6,,2500.0,Group Stage,1,29,TheViper,2329,4,30,JorDan_23,2148,0,False
Nili's Apartment Cup 1,162,6,,2500.0,Group Stage,1,1,DauT,2107,0,24,MbL,2086,4,True
Nili's Apartment Cup 1,163,6,,2500.0,Group Stage,1,25,Liereyy,2142,2,29,TheViper,2337,4,False
Nili's Apartment Cup 1,164,6,,2500.0,Group Stage,1,31,TaToH,2191,4,30,JorDan_23,2140,2,False
Nili's Apartment Cup 1,165,6,,2500.0,Group Stage,1,30,JorDan_23,2138,0,25,Liereyy,2146,4,False
Nili's Apartment Cup 1,166,6,,2500.0,Group Stage,1,29,TheViper,2333,4,1,DauT,2091,1,False
Nili's Apartment Cup 1,167,6,,2500.0,Group Stage,1,24,MbL,2102,4,31,TaToH,2193,2,True
Nili's Apartment Cup 1,168,6,,2500.0,Group Stage,1,1,DauT,2089,1,30,JorDan_23,2122,4,False
Nili's Apartment Cup 1,169,6,,2500.0,Group Stage,1,31,TaToH,2179,2,25,Liereyy,2162,4,False
Nili's Apartment Cup 1,170,6,,2500.0,Group Stage,1,24,MbL,2116,4,29,TheViper,2335,3,True
WSVG Finals,185,19,2015-06-28,10000.0,Group Stage,1,29,TheViper,2265,4,14,ACCM,1992,2,False
WSVG Finals,186,19,2015-06-28,10000.0,Group Stage,1,4,dogao,2044,4,15,saymyname,2040,1,False
WSVG Finals,187,19,2015-07-12,10000.0,Group Stage,1,29,TheViper,2245,4,15,saymyname,2032,0,False
WSVG Finals,188,19,2015-07-12,10000.0,Group Stage,1,4,dogao,2056,4,14,ACCM,2006,2,False
WSVG Finals,189,19,2015-07-19,10000.0,Group Stage,1,29,TheViper,2259,4,4,dogao,2058,0,False
WSVG Finals,190,19,2015-06-28,10000.0,Group Stage,1,19,Yo,2033,4,54,yinghua,2031,2,False
WSVG Finals,191,19,2015-06-28,10000.0,Group Stage,1,1,DauT,2113,4,31,TaToH,2052,1,False
WSVG Finals,192,19,2015-07-12,10000.0,Group Stage,1,19,Yo,2043,4,31,TaToH,2043,2,False
WSVG Finals,193,19,2015-07-12,10000.0,Group Stage,1,1,DauT,2122,2,54,yinghua,2019,4,True
WSVG Finals,194,19,2015-07-19,10000.0,Group Stage,1,19,Yo,2059,4,1,DauT,2108,1,True
WSVG Finals,195,19,2015-07-19,10000.0,Group Stage,1,31,TaToH,2039,1,54,yinghua,2033,4,False
WSVG Finals,196,19,2015-06-28,10000.0,Group Stage,1,3,RiuT,2180,4,56,8th_wonder,2025,1,False
WSVG Finals,197,19,2015-07-12,10000.0,Group Stage,1,58,Lojza,2094,4,80,Juan,2035,2,False
WSVG Finals,198,19,2015-07-12,10000.0,Group Stage,1,3,RiuT,2182,4,80,Juan,2033,0,False
WSVG Finals,199,19,2015-07-12,10000.0,Group Stage,1,58,Lojza,2096,4,56,8th_wonder,2016,0,False
WSVG Finals,200,19,2015-07-19,10000.0,Group Stage,1,3,RiuT,2196,4,58,Lojza,2102,1,False
WSVG Finals,201,19,2015-06-28,10000.0,Group Stage,1,30,JorDan_23,2203,4,82,WraTh_,2047,3,False
WSVG Finals,202,19,2015-06-28,10000.0,Group Stage,1,16,BacT,2070,4,6,mentalist,2021,2,False
WSVG Finals,203,19,2015-07-12,10000.0,Group Stage,1,30,JorDan_23,2195,4,6,mentalist,2019,0,False
WSVG Finals,204,19,2015-07-12,10000.0,Group Stage,1,16,BacT,2079,4,82,WraTh_,2057,1,False
WSVG Finals,205,19,2015-07-19,10000.0,Group Stage,1,30,JorDan_23,2203,4,16,BacT,2087,2,False
WSVG Playoffs,206,21,2015-06-21,0.0,Group Stage,1,17,CooL,1993,2,80,Juan,2015,4,False
WSVG Playoffs,207,21,2015-06-21,0.0,Group Stage,1,80,Juan,2023,4,50,Zuppi,2003,1,False
WSVG Playoffs,208,21,2015-06-21,0.0,Group Stage,1,56,8th_wonder,2001,4,90,IamOK,1990,1,False
WSVG Playoffs,209,21,2015-06-21,0.0,Group Stage,1,90,IamOK,1978,3,7,GoKu,1983,4,False
WSVG Playoffs,210,21,2015-06-21,0.0,Group Stage,1,7,GoKu,1987,1,56,8th_wonder,2013,4,False
WSVG Playoffs,211,21,2015-06-21,0.0,Group Stage,1,24,MbL,2012,1,5,F1Re,2030,4,False
WSVG Playoffs,212,21,2015-06-21,0.0,Group Stage,1,54,yinghua,2019,4,24,MbL,2000,2,False
WSVG Playoffs,213,21,2015-06-21,0.0,Group Stage,1,5,F1Re,2042,3,54,yinghua,2027,4,False
WSVG Playoffs,214,21,2015-06-21,0.0,Group Stage,1,31,TaToH,2036,4,42,xiaoxiong,2012,1,False
WSVG Playoffs,215,21,2015-06-21,0.0,Group Stage,1,84,FeAge,2014,3,31,TaToH,2048,4,False
Paladin Cup 1v1,354,32,,1000.0,Group Stage,1,14,ACCM,2064,1,20,Paladin,2019,0,False
Paladin Cup 1v1,355,32,,1000.0,Group Stage,1,14,ACCM,2067,1,51,Villese,1996,0,False
Paladin Cup 1v1,356,32,,1000.0,Group Stage,1,14,ACCM,2070,0,54,yinghua,2048,1,True
Paladin Cup 1v1,357,32,,1000.0,Group Stage,1,14,ACCM,2066,0,52,TheMax,2014,1,True
Paladin Cup 1v1,358,32,,1000.0,Group Stage,1,14,ACCM,2061,1,21,Lyx,2026,0,False
Paladin Cup 1v1,359,32,,1000.0,Group Stage,1,14,ACCM,2065,0,19,Yo,2127,1,False
Paladin Cup 1v1,360,32,,1000.0,Group Stage,1,14,ACCM,2062,0,27,Nicov,2097,1,False
Paladin Cup 1v1,361,32,,1000.0,Group Stage,1,51,Villese,1993,0,27,Nicov,2101,1,False
Paladin Cup 1v1,362,32,,1000.0,Group Stage,1,51,Villese,1990,0,20,Paladin,2016,1,False
Paladin Cup 1v1,363,32,,1000.0,Group Stage,1,51,Villese,1986,0,21,Lyx,2022,1,False
Paladin Cup 1v1,364,32,,1000.0,Group Stage,1,51,Villese,1982,0,19,Yo,2130,1,False
Paladin Cup 1v1,365,32,,1000.0,Group Stage,1,51,Villese,1980,0,52,TheMax,2019,1,False
Paladin Cup 1v1,366,32,,1000.0,Group Stage,1,51,Villese,1976,1,54,yinghua,2052,0,True
Paladin Cup 1v1,367,32,,1000.0,Group Stage,1,51,Villese,1981,0,14,ACCM,2058,1,False
Paladin Cup 1v1,368,32,,1000.0,Group Stage,1,27,Nicov,2104,1,20,Paladin,2020,0,False
Paladin Cup 1v1,369,32,,1000.0,Group Stage,1,27,Nicov,2107,1,51,Villese,1978,0,False
Paladin Cup 1v1,370,32,,1000.0,Group Stage,1,27,Nicov,2110,0,21,Lyx,2026,1,True
Paladin Cup 1v1,371,32,,1000.0,Group Stage,1,27,Nicov,2105,1,14,ACCM,2061,0,False
Paladin Cup 1v1,372,32,,1000.0,Group Stage,1,27,Nicov,2108,0,54,yinghua,2047,1,True
Paladin Cup 1v1,373,32,,1000.0,Group Stage,1,27,Nicov,2103,1,52,TheMax,2023,0,False
Paladin Cup 1v1,374,32,,1000.0,Group Stage,1,27,Nicov,2106,1,19,Yo,2132,0,True
Paladin Cup 1v1,375,32,,1000.0,Group Stage,1,52,TheMax,2020,1,20,Paladin,2017,0,False
Paladin Cup 1v1,376,32,,1000.0,Group Stage,1,52,TheMax,2024,1,21,Lyx,2031,0,False
Paladin Cup 1v1,377,32,,1000.0,Group Stage,1,52,TheMax,2028,1,51,Villese,1975,0,False
Paladin Cup 1v1,378,32,,1000.0,Group Stage,1,52,TheMax,2031,0,19,Yo,2128,1,False
Paladin Cup 1v1,379,32,,1000.0,Group Stage,1,52,TheMax,2028,0,27,Nicov,2110,1,False
Paladin Cup 1v1,380,32,,1000.0,Group Stage,1,52,TheMax,2025,1,14,ACCM,2058,0,True
Paladin Cup 1v1,381,32,,1000.0,Group Stage,1,52,TheMax,2029,1,54,yinghua,2052,0,True
Paladin Cup 1v1,382,32,,1000.0,Group Stage,1,20,Paladin,2013,1,51,Villese,1972,0,False
Paladin Cup 1v1,383,32,,1000.0,Group Stage,1,20,Paladin,2017,0,14,ACCM,2054,1,False
Paladin Cup 1v1,384,32,,1000.0,Group Stage,1,20,Paladin,2013,1,52,TheMax,2033,0,False
Paladin Cup 1v1,385,32,,1000.0,Group Stage,1,20,Paladin,2017,0,54,yinghua,2048,1,False
Paladin Cup 1v1,386,32,,1000.0,Group Stage,1,20,Paladin,2013,0,27,Nicov,2113,1,False
Paladin Cup 1v1,387,32,,1000.0,Group Stage,1,20,Paladin,2010,0,21,Lyx,2027,1,False
Paladin Cup 1v1,388,32,,1000.0,Group Stage,1,20,Paladin,2006,1,19,Yo,2131,0,True
Paladin Cup 1v1,389,32,,1000.0,Group Stage,1,21,Lyx,2031,0,14,ACCM,2058,1,False
Paladin Cup 1v1,390,32,,1000.0,Group Stage,1,21,Lyx,2027,1,52,TheMax,2029,0,False
Paladin Cup 1v1,391,32,,1000.0,Group Stage,1,21,Lyx,2031,1,27,Nicov,2116,0,True
Paladin Cup 1v1,392,32,,1000.0,Group Stage,1,21,Lyx,2036,0,51,Villese,1968,1,True
Paladin Cup 1v1,393,32,,1000.0,Group Stage,1,21,Lyx,2031,1,20,Paladin,2011,0,False
Paladin Cup 1v1,394,32,,1000.0,Group Stage,1,21,Lyx,2035,0,19,Yo,2126,1,False
Paladin Cup 1v1,395,32,,1000.0,Group Stage,1,21,Lyx,2032,1,54,yinghua,2052,0,False
Paladin Cup 1v1,396,32,,1000.0,Group Stage,1,54,yinghua,2048,0,51,Villese,1973,1,True
Paladin Cup 1v1,397,32,,1000.0,Group Stage,1,54,yinghua,2043,0,52,TheMax,2025,1,False
Paladin Cup 1v1,398,32,,1000.0,Group Stage,1,54,yinghua,2039,0,21,Lyx,2036,1,False
Paladin Cup 1v1,399,32,,1000.0,Group Stage,1,54,yinghua,2035,1,19,Yo,2129,0,True
Paladin Cup 1v1,400,32,,1000.0,Group Stage,1,54,yinghua,2040,0,20,Paladin,2007,1,True
Paladin Cup 1v1,401,32,,1000.0,Group Stage,1,54,yinghua,2036,0,14,ACCM,2062,1,False
Paladin Cup 1v1,402,32,,1000.0,Group Stage,1,54,yinghua,2032,1,27,Nicov,2111,0,True
Paladin Cup 1v1,403,32,,1000.0,Group Stage,1,19,Yo,2124,1,20,Paladin,2011,0,False
Paladin Cup 1v1,404,32,,1000.0,Group Stage,1,19,Yo,2127,1,51,Villese,1978,0,False
Paladin Cup 1v1,405,32,,1000.0,Group Stage,1,19,Yo,2129,1,52,TheMax,2029,0,False
Paladin Cup 1v1,406,32,,1000.0,Group Stage,1,19,Yo,2132,0,21,Lyx,2040,1,True
Paladin Cup 1v1,407,32,,1000.0,Group Stage,1,19,Yo,2127,1,54,yinghua,2037,0,False
Paladin Cup 1v1,408,32,,1000.0,Group Stage,1,19,Yo,2130,1,14,ACCM,2066,0,False
Paladin Cup 1v1,410,32,,1000.0,Group Stage,1,19,Yo,2133,1,27,Nicov,2106,0,False
AoE All-Stars,469,36,2017-05-15,3000.0,Group Stage,1,31,TaToH,2054,2,16,BacT,2046,1,False
AoE All-Stars,470,36,2017-05-15,3000.0,Group Stage,1,27,Nicov,2100,2,32,slam,2077,1,False
AoE All-Stars,471,36,2017-05-15,3000.0,Group Stage,1,33,Tim,2105,1,1,DauT,2133,2,False
AoE All-Stars,472,36,2017-05-15,3000.0,Group Stage,1,29,TheViper,2273,3,25,Liereyy,2088,0,False
AoE All-Stars,473,36,2017-05-22,3000.0,Group Stage,1,27,Nicov,2104,1,31,TaToH,2058,2,True
AoE All-Stars,474,36,2017-05-22,3000.0,Group Stage,1,33,Tim,2110,0,16,BacT,2042,2,True
AoE All-Stars,475,36,2017-05-22,3000.0,Group Stage,1,25,Liereyy,2078,1,32,slam,2073,2,False
AoE All-Stars,476,36,2017-05-22,3000.0,Group Stage,1,29,TheViper,2283,2,1,DauT,2137,1,False
AoE All-Stars,477,36,2017-06-04,3000.0,Group Stage,1,25,Liereyy,2074,0,31,TaToH,2065,3,False
AoE All-Stars,478,36,2017-06-04,3000.0,Group Stage,1,1,DauT,2139,2,16,BacT,2052,1,False
AoE All-Stars,479,36,2017-06-04,3000.0,Group Stage,1,2,miguel,2024,0,27,Nicov,2097,3,False
AoE All-Stars,480,36,2017-06-04,3000.0,Group Stage,1,29,TheViper,2281,2,32,slam,2077,1,False
AoE All-Stars,481,36,2017-06-05,3000.0,Group Stage,1,31,TaToH,2077,3,32,slam,2079,0,False
AoE All-Stars,482,36,2017-06-05,3000.0,Group Stage,1,2,miguel,2015,1,25,Liereyy,2062,2,False
AoE All-Stars,483,36,2017-06-05,3000.0,Group Stage,1,27,Nicov,2106,1,1,DauT,2140,2,False
AoE All-Stars,484,36,2017-06-05,3000.0,Group Stage,1,29,TheViper,2279,3,16,BacT,2051,0,False
AoE All-Stars,485,36,2017-06-12,3000.0,Group Stage,1,2,miguel,2014,0,1,DauT,2144,3,False
AoE All-Stars,486,36,2017-06-12,3000.0,Group Stage,1,2,miguel,2005,2,32,slam,2067,1,True
AoE All-Stars,487,36,2017-06-12,3000.0,Group Stage,1,29,TheViper,2285,3,31,TaToH,2089,0,False
AoE All-Stars,488,36,2017-06-12,3000.0,Group Stage,1,1,DauT,2153,3,25,Liereyy,2063,0,False
AoE All-Stars,489,36,2017-06-19,3000.0,Group Stage,1,16,BacT,2045,2,25,Liereyy,2054,1,False
AoE All-Stars,490,36,2017-06-19,3000.0,Group Stage,1,1,DauT,2162,3,32,slam,2060,0,False
AoE All-Stars,491,36,2017-06-19,3000.0,Group Stage,1,31,TaToH,2083,3,2,miguel,2012,0,False
AoE All-Stars,492,36,2017-06-19,3000.0,Group Stage,1,29,TheViper,2291,2,27,Nicov,2102,1,False
AoE All-Stars,493,36,2017-06-26,3000.0,Group Stage,1,27,Nicov,2104,1,25,Liereyy,2050,2,True
AoE All-Stars,494,36,2017-06-26,3000.0,Group Stage,1,16,BacT,2049,1,32,slam,2051,2,False
AoE All-Stars,495,36,2017-06-26,3000.0,Group Stage,1,29,TheViper,2289,3,2,miguel,2003,0,False
AoE All-Stars,496,36,2017-06-26,3000.0,Group Stage,1,31,TaToH,2092,2,1,DauT,2171,1,True
Strike the Balance,519,37,2017-04-08,1800.0,Group Stage,1,25,Liereyy,2018,4,16,BacT,2061,1,True
Strike the Balance,520,37,2017-04-08,1800.0,Group Stage,1,27,Nicov,2080,3,1,DauT,2120,2,True
Strike the Balance,521,37,2017-04-08,1800.0,Group Stage,1,29,TheViper,2279,3,24,MbL,2059,2,False
Strike the Balance,522,37,2017-04-09,1800.0,Group Stage,1,25,Liereyy,2030,3,27,Nicov,2084,2,True
Strike the Balance,523,37,2017-04-09,1800.0,Group Stage,1,16,BacT,2049,4,24,MbL,2065,1,False
Strike the Balance,524,37,2017-04-09,1800.0,Group Stage,1,1,DauT,2116,1,29,TheViper,2273,4,False
Strike the Balance,525,37,2017-04-10,1800.0,Group Stage,1,29,TheViper,2275,5,16,BacT,2061,0,False
Strike the Balance,526,37,2017-04-10,1800.0,Group Stage,1,25,Liereyy,2039,2,1,DauT,2114,3,False
Strike the Balance,527,37,2017-04-10,1800.0,Group Stage,1,24,MbL,2053,0,27,Nicov,2075,5,False
Strike the Balance,528,37,2017-04-11,1800.0,Group Stage,1,29,TheViper,2285,2,25,Liereyy,2040,3,True
Strike the Balance,529,37,2017-04-11,1800.0,Group Stage,1,27,Nicov,2095,4,16,BacT,2051,1,False
Strike the Balance,530,37,2017-04-11,1800.0,Group Stage,1,1,DauT,2113,4,24,MbL,2033,1,False
Strike the Balance,531,37,2017-04-12,1800.0,Group Stage,1,29,TheViper,2271,4,27,Nicov,2102,1,False
Strike the Balance,532,37,2017-04-12,1800.0,Group Stage,1,25,Liereyy,2054,5,24,MbL,2026,0,False
Strike the Balance,533,37,2017-04-12,1800.0,Group Stage,1,16,BacT,2044,1,1,DauT,2120,4,False
Elimination Draft,630,47,2017-03-18,1000.0,Group Stage,1,27,Nicov,2076,1,33,Tim,2103,1,False
Elimination Draft,631,47,2017-03-18,1000.0,Group Stage,1,1,DauT,2126,0,31,TaToH,2050,2,True
Elimination Draft,632,47,2017-03-18,1000.0,Group Stage,1,16,BacT,2059,1,32,slam,2074,1,False
Elimination Draft,633,47,2017-03-18,1000.0,Group Stage,1,25,Liereyy,2028,0,29,TheViper,2267,2,False
Elimination Draft,634,47,2017-03-19,1000.0,Group Stage,1,16,BacT,2059,0,33,Tim,2103,2,False
Elimination Draft,635,47,2017-03-19,1000.0,Group Stage,1,27,Nicov,2076,2,32,slam,2074,0,False
Elimination Draft,636,47,2017-03-19,1000.0,Group Stage,1,25,Liereyy,2024,1,1,DauT,2116,1,False
Elimination Draft,637,47,2017-03-19,1000.0,Group Stage,1,31,TaToH,2060,0,29,TheViper,2271,2,False
Elimination Draft,638,47,2017-03-20,1000.0,Group Stage,1,16,BacT,2053,2,25,Liereyy,2026,0,False
Elimination Draft,639,47,2017-03-20,1000.0,Group Stage,1,1,DauT,2118,0,32,slam,2062,2,True
Elimination Draft,640,47,2017-03-20,1000.0,Group Stage,1,33,Tim,2109,1,31,TaToH,2060,1,False
Elimination Draft,641,47,2017-03-20,1000.0,Group Stage,1,29,TheViper,2275,2,27,Nicov,2084,0,False
Nili's Apartment Cup 2,721,58,2019-02-09,14000.0,Group Stage,1,31,TaToH,2135,3,30,JorDan_23,2122,2,False
Nili's Apartment Cup 2,722,58,2019-02-09,14000.0,Group Stage,1,24,MbL,2170,3,5,F1Re,2084,0,False
Nili's Apartment Cup 2,723,58,2019-02-09,14000.0,Group Stage,1,25,Liereyy,2192,3,27,Nicov,2116,0,False
Nili's Apartment Cup 2,724,58,2019-02-09,14000.0,Group Stage,1,29,TheViper,2309,3,1,DauT,2132,0,False
Nili's Apartment Cup 2,725,58,2019-02-10,14000.0,Group Stage,1,27,Nicov,2107,3,30,JorDan_23,2118,0,False
Nili's Apartment Cup 2,726,58,2019-02-10,14000.0,Group Stage,1,1,DauT,2126,3,5,F1Re,2075,1,False
Nili's Apartment Cup 2,727,58,2019-02-10,14000.0,Group Stage,1,25,Liereyy,2201,3,31,TaToH,2139,1,False
Nili's Apartment Cup 2,728,58,2019-02-10,14000.0,Group Stage,1,29,TheViper,2315,1,24,MbL,2179,3,True
Nili's Apartment Cup 2,731,58,2019-02-11,14000.0,Group Stage,1,5,F1Re,2071,3,30,JorDan_23,2106,1,True
Nili's Apartment Cup 2,732,58,2019-02-11,14000.0,Group Stage,1,31,TaToH,2135,3,1,DauT,2130,1,False
Nili's Apartment Cup 2,733,58,2019-02-11,14000.0,Group Stage,1,29,TheViper,2303,3,27,Nicov,2119,0,False
Nili's Apartment Cup 2,734,58,2019-02-11,14000.0,Group Stage,1,25,Liereyy,2205,3,24,MbL,2191,1,False
Nili's Apartment Cup 2,753,58,2019-02-12,14000.0,Group Stage,1,27,Nicov,2113,3,5,F1Re,2079,0,False
Nili's Apartment Cup 2,754,58,2019-02-12,14000.0,Group Stage,1,30,JorDan_23,2098,0,1,DauT,2122,3,False
Nili's Apartment Cup 2,755,58,2019-02-12,14000.0,Group Stage,1,25,Liereyy,2213,1,29,TheViper,2309,3,False
Nili's Apartment Cup 2,756,58,2019-02-12,14000.0,Group Stage,1,24,MbL,2183,3,31,TaToH,2143,1,False
Nili's Apartment Cup 2,800,58,2019-02-13,14000.0,Group Stage,1,29,TheViper,2313,3,30,JorDan_23,2086,0,False
Nili's Apartment Cup 2,801,58,2019-02-13,14000.0,Group Stage,1,31,TaToH,2135,3,5,F1Re,2067,0,False
AoC Champions League 2016,802,60,2016-12-01,529.0,Group Stage,1,29,TheViper,2249,4,55,Vinchester,2032,0,False
AoC Champions League 2016,803,60,2016-12-08,529.0,Group Stage,1,5,F1Re,2090,2,55,Vinchester,2024,2,False
AoC Champions League 2016,804,60,2016-12-09,529.0,Group Stage,1,31,TaToH,2056,1,29,TheViper,2257,3,False
AoC Champions League 2016,805,60,2016-12-11,529.0,Group Stage,1,31,TaToH,2056,3,55,Vinchester,2028,1,False
AoC Champions League 2016,806,60,2016-12-13,529.0,Group Stage,1,31,TaToH,2064,2,5,F1Re,2086,2,False
AoC Champions League 2016,807,60,2016-12-15,529.0,Group Stage,1,29,TheViper,2253,1,5,F1Re,2078,3,True
Nili's Apartment Cup 2,809,58,2019-02-13,14000.0,Group Stage,1,24,MbL,2191,3,27,Nicov,2125,0,False
Nili's Apartment Cup 2,810,58,2019-02-13,14000.0,Group Stage,1,25,Liereyy,2209,3,1,DauT,2134,1,False
Master of Islands,818,61,2016-06-28,480.0,Group Stage,1,7,GoKu,1956,1,55,Vinchester,2035,1,False
The Empire Collective Cup - Platinium,871,65,2015-07-12,2500.0,Group Stage,1,29,TheViper,2253,3,58,Lojza,2108,0,False
The Empire Collective Cup - Platinium,872,65,2015-07-12,2500.0,Group Stage,1,3,RiuT,2190,3,56,8th_wonder,2004,0,False
The Empire Collective Cup - Platinium,873,65,2015-07-12,2500.0,Group Stage,1,19,Yo,2051,3,84,FeAge,2010,1,False
